qid,uid,num_answers
1635,200,2.0
2115,200,6.0
92,201,4.0
1737,202,14.0
1998,202,6.0
284,202,7.0
1813,202,16.0
1405,203,20.0
1323,203,8.0
1873,204,6.0
344,204,4.0
392,205,0.0
981,206,8.0
1253,206,3.0
1303,207,4.0
2,208,3.0
1721,208,6.0
1454,209,4.0
878,210,9.0
1898,210,28.0
146,210,6.0
269,211,8.0
2102,211,16.0
524,212,4.0
2105,212,14.0
723,212,6.0
1061,213,7.0
331,213,6.0
131,213,5.0
1421,213,11.0
184,214,4.0
246,214,9.0
1002,215,2.0
479,215,3.0
74,215,4.0
1747,215,5.0
1999,216,8.0
687,217,7.0
860,217,5.0
490,217,9.0
1894,218,29.0
2049,218,12.0
663,219,4.0
2023,220,5.0
474,220,7.0
1655,221,3.0
1806,222,42.0
1590,223,4.0
708,223,8.0
1088,224,6.0
239,224,9.0
2009,225,5.0
486,226,8.0
241,227,6.0
1541,227,2.0
973,227,9.0
1022,228,2.0
0,229,3.0
302,229,1.0
1901,229,0.0
1006,230,1.0
223,230,9.0
1233,230,5.0
1960,231,2.0
869,231,7.0
999,231,1.0
1583,231,2.0
1820,231,6.0
1864,232,5.0
2032,232,5.0
1153,232,3.0
1084,232,10.0
1232,232,12.0
2099,232,20.0
365,233,4.0
98,233,12.0
716,234,9.0
1926,234,8.0
174,235,4.0
1958,235,8.0
1227,236,1.0
1753,236,2.0
924,237,2.0
785,237,2.0
668,238,7.0
582,238,2.0
488,238,8.0
163,238,6.0
1457,239,3.0
449,239,4.0
1765,240,5.0
422,240,5.0
966,241,12.0
672,241,13.0
4,242,6.0
1700,242,7.0
558,242,15.0
889,243,8.0
1376,243,3.0
1688,244,7.0
1980,244,2.0
1744,244,6.0
1752,244,15.0
691,245,22.0
69,245,9.0
2116,246,6.0
2011,247,22.0
988,247,5.0
1337,248,2.0
195,249,3.0
472,250,3.0
366,250,7.0
1031,251,6.0
1553,252,4.0
229,252,2.0
2063,252,2.0
1130,253,3.0
1936,253,11.0
1514,253,5.0
1137,253,3.0
1184,254,4.0
497,254,5.0
1967,254,2.0
1493,255,10.0
616,255,3.0
315,256,3.0
1111,257,12.0
149,257,2.0
1778,257,1.0
1365,257,16.0
406,258,6.0
405,259,6.0
901,260,2.0
80,261,1.0
1977,262,14.0
728,263,29.0
462,263,19.0
1674,264,6.0
1730,265,3.0
1595,265,4.0
780,266,9.0
1624,266,12.0
2039,266,3.0
862,267,2.0
773,268,10.0
1151,268,21.0
1243,269,3.0
1343,269,5.0
627,270,3.0
1311,270,2.0
797,270,5.0
1642,270,8.0
1138,271,4.0
1939,271,14.0
953,271,5.0
872,271,3.0
1804,271,6.0
1125,272,5.0
1503,273,7.0
833,273,16.0
895,274,4.0
429,275,6.0
600,275,3.0
105,275,6.0
805,276,6.0
1518,276,4.0
1836,277,18.0
446,278,2.0
438,278,3.0
43,278,3.0
1258,278,5.0
1858,278,9.0
458,278,5.0
1881,279,4.0
1393,279,5.0
197,280,4.0
877,280,1.0
1012,280,1.0
393,281,6.0
1183,282,5.0
375,283,2.0
1942,283,7.0
2065,283,12.0
1351,284,2.0
1535,284,6.0
959,284,3.0
2086,285,2.0
1928,285,5.0
744,286,6.0
552,286,13.0
913,287,4.0
1394,288,4.0
632,288,2.0
647,289,4.0
455,289,3.0
1851,289,3.0
1026,289,2.0
573,290,4.0
1251,291,7.0
609,292,12.0
321,292,8.0
1090,293,1.0
1987,293,5.0
1374,294,6.0
1657,294,7.0
144,294,34.0
289,295,5.0
1725,295,2.0
1837,296,7.0
1359,297,3.0
2075,297,13.0
1080,297,5.0
1105,298,4.0
1001,299,6.0
1288,300,16.0
1079,301,8.0
2085,302,2.0
1985,302,4.0
1419,303,2.0
1717,303,1.0
1563,304,17.0
589,304,4.0
2004,304,10.0
855,304,3.0
64,305,9.0
532,305,38.0
1350,305,13.0
1199,306,4.0
1706,306,9.0
1878,306,5.0
641,307,2.0
1825,308,4.0
1224,308,5.0
551,308,7.0
713,309,7.0
2044,309,11.0
346,309,1.0
1924,309,8.0
2078,309,4.0
836,310,8.0
1461,310,20.0
1294,311,11.0
1922,311,3.0
1692,312,3.0
2104,312,2.0
935,313,5.0
383,314,8.0
1291,315,3.0
1644,316,11.0
702,316,4.0
1979,316,1.0
626,316,3.0
1777,316,5.0
1983,317,37.0
1285,317,2.0
1637,318,4.0
24,319,4.0
235,319,7.0
1883,320,5.0
1383,320,8.0
1812,320,1.0
544,321,5.0
909,322,19.0
965,323,6.0
1330,323,1.0
1618,323,3.0
164,324,11.0
180,325,3.0
539,326,3.0
1329,327,4.0
177,328,6.0
1822,329,2.0
1195,329,6.0
1439,330,1.0
489,330,5.0
1082,330,9.0
470,330,9.0
918,330,2.0
1665,330,4.0
810,331,10.0
1869,331,4.0
1424,331,3.0
1335,331,12.0
944,332,5.0
1155,333,1.0
1100,333,3.0
611,333,1.0
2006,333,2.0
998,333,1.0
329,333,1.0
736,334,5.0
774,334,1.0
1548,334,1.0
1528,335,5.0
802,336,5.0
1386,337,8.0
528,338,2.0
1210,338,3.0
1911,339,3.0
646,340,5.0
1067,340,4.0
2000,340,3.0
1587,341,8.0
461,342,9.0
443,343,23.0
1135,343,11.0
386,344,6.0
1830,344,3.0
1097,345,4.0
2062,346,4.0
2038,346,3.0
2113,346,8.0
1190,346,19.0
2121,347,2.0
1807,348,3.0
362,349,1.0
907,349,5.0
904,350,11.0
9,350,36.0
1309,351,2.0
771,351,4.0
1342,352,13.0
1013,352,2.0
667,353,4.0
630,354,2.0
1428,354,1.0
1025,354,5.0
1321,354,2.0
1173,355,9.0
745,356,13.0
1214,357,3.0
1045,357,2.0
452,358,4.0
1581,359,4.0
1685,360,4.0
2070,361,3.0
137,361,12.0
764,362,9.0
1053,362,11.0
1414,363,14.0
150,363,4.0
275,363,6.0
2058,363,7.0
2087,364,11.0
1085,364,8.0
498,365,2.0
298,365,4.0
517,366,3.0
143,367,10.0
790,368,7.0
2007,368,7.0
1745,369,1.0
168,370,6.0
242,370,4.0
572,371,4.0
1676,371,1.0
154,371,6.0
1222,371,10.0
88,371,8.0
936,371,4.0
1033,372,3.0
1039,373,7.0
1060,374,2.0
1613,375,3.0
1658,376,2.0
41,376,5.0
388,376,7.0
1354,377,9.0
1707,378,2.0
1629,379,6.0
1691,380,3.0
1099,381,9.0
1459,382,3.0
166,382,3.0
618,382,3.0
1736,382,4.0
203,383,3.0
1522,383,5.0
1833,384,2.0
8,384,5.0
271,385,24.0
273,385,3.0
1027,385,4.0
123,385,3.0
654,386,4.0
1677,387,24.0
99,388,4.0
695,388,6.0
1719,388,6.0
2072,389,2.0
599,390,3.0
1909,391,5.0
2114,391,7.0
373,391,10.0
535,392,7.0
1091,392,2.0
250,393,5.0
1597,393,5.0
812,393,5.0
1646,393,5.0
1003,394,9.0
1431,395,2.0
2055,395,3.0
546,396,44.0
418,396,15.0
248,396,11.0
1699,397,3.0
1036,397,6.0
848,398,2.0
310,399,3.0
1544,399,2.0
1166,400,4.0
1509,400,11.0
2124,401,2.0
330,401,17.0
389,402,4.0
1680,403,6.0
299,403,9.0
1347,403,24.0
1649,403,6.0
1223,404,6.0
245,404,6.0
311,404,2.0
1656,405,3.0
348,405,2.0
1689,405,8.0
513,406,5.0
1542,406,9.0
1481,407,16.0
65,408,1.0
1423,409,3.0
1919,410,7.0
1446,410,1.0
1118,410,2.0
340,410,3.0
1693,410,2.0
1502,410,8.0
1145,410,2.0
1732,410,2.0
467,411,3.0
682,412,6.0
491,412,2.0
596,412,10.0
1786,413,12.0
1714,414,3.0
969,415,1.0
142,416,26.0
828,417,5.0
929,417,1.0
1315,417,5.0
505,418,6.0
2059,418,12.0
158,418,9.0
1014,418,4.0
1301,419,4.0
1444,419,7.0
565,419,10.0
1516,419,3.0
562,420,5.0
1981,421,17.0
831,421,6.0
1004,422,2.0
262,422,7.0
2073,422,3.0
1775,422,9.0
1276,422,9.0
444,423,5.0
1286,423,4.0
1605,424,7.0
2076,424,15.0
898,424,11.0
252,425,16.0
67,426,4.0
2090,427,4.0
2014,428,1.0
707,429,18.0
1659,429,7.0
1641,430,7.0
1704,430,5.0
1221,431,3.0
1063,431,2.0
1167,432,1.0
1373,432,15.0
1906,433,4.0
534,433,7.0
2083,433,30.0
1743,434,7.0
1266,435,9.0
1600,435,11.0
619,435,1.0
494,435,4.0
236,436,10.0
1129,436,9.0
567,436,5.0
1838,436,20.0
1713,437,3.0
124,437,5.0
1609,438,2.0
1974,439,3.0
1663,439,3.0
286,439,1.0
1143,440,3.0
421,440,2.0
1198,441,12.0
1766,441,3.0
217,442,3.0
1219,443,1.0
1164,444,7.0
772,445,10.0
1469,446,6.0
854,446,4.0
1783,446,12.0
1852,447,6.0
538,447,4.0
645,447,2.0
897,447,6.0
14,448,1.0
1532,448,3.0
1115,448,8.0
1185,448,7.0
1515,448,2.0
1349,449,6.0
679,449,7.0
1862,449,7.0
1917,449,6.0
1652,450,4.0
669,450,4.0
1034,450,5.0
1841,451,2.0
1672,451,3.0
347,451,6.0
1408,452,4.0
1751,453,19.0
754,453,4.0
814,454,4.0
1403,454,1.0
430,454,4.0
108,454,2.0
391,454,25.0
569,454,7.0
922,455,1.0
26,456,11.0
659,456,2.0
339,457,5.0
1619,457,9.0
1122,458,13.0
1811,458,3.0
1083,459,8.0
54,460,2.0
1668,461,1.0
1614,462,9.0
1632,462,7.0
1582,463,6.0
1353,463,13.0
1880,464,3.0
1179,465,6.0
585,466,5.0
985,466,4.0
769,466,7.0
1257,466,6.0
1802,467,5.0
2123,467,4.0
1681,467,6.0
1331,468,3.0
1362,468,4.0
1415,469,7.0
1265,469,3.0
593,469,23.0
296,469,2.0
230,469,10.0
404,469,5.0
1594,469,4.0
2029,470,3.0
992,471,2.0
890,471,14.0
1651,472,3.0
312,472,11.0
7,473,0.0
283,473,2.0
1512,473,1.0
879,473,5.0
1458,473,8.0
1468,474,22.0
925,474,9.0
623,474,19.0
240,475,7.0
1112,475,1.0
112,475,7.0
501,475,3.0
554,476,9.0
2080,476,6.0
1975,477,5.0
134,477,2.0
1126,477,7.0
399,477,2.0
1951,478,4.0
1530,478,6.0
359,479,4.0
1029,479,6.0
1395,479,9.0
1943,479,5.0
1791,480,13.0
1505,481,11.0
327,481,14.0
1857,481,1.0
390,482,5.0
980,482,2.0
536,482,3.0
1472,482,4.0
1316,483,6.0
923,484,10.0
2079,484,6.0
1076,485,7.0
1787,486,8.0
357,486,2.0
1463,486,3.0
1988,487,7.0
445,487,4.0
1556,487,1.0
1133,488,1.0
481,488,4.0
1499,488,8.0
957,488,2.0
110,488,15.0
81,489,2.0
1937,490,2.0
1384,491,3.0
1784,492,10.0
460,492,2.0
1418,493,10.0
1759,494,8.0
1264,495,11.0
801,496,3.0
1703,496,5.0
1313,497,7.0
1896,497,5.0
1839,497,1.0
200,498,4.0
579,498,3.0
234,498,7.0
1497,498,3.0
1831,498,2.0
204,498,7.0
76,499,2.0
207,499,11.0
885,499,8.0
1389,499,2.0
1771,500,0.0
104,501,6.0
1866,502,4.0
1181,502,4.0
478,502,4.0
1077,503,6.0
1465,503,2.0
681,504,11.0
743,504,4.0
208,505,3.0
1043,505,4.0
2057,505,4.0
1447,506,5.0
574,506,6.0
2033,506,11.0
23,507,4.0
416,507,3.0
407,507,4.0
891,507,3.0
787,507,8.0
441,507,7.0
350,507,11.0
482,508,2.0
559,509,5.0
1211,509,4.0
1539,510,14.0
1728,510,1.0
1390,511,0.0
424,511,3.0
842,512,15.0
237,512,17.0
843,513,3.0
425,514,3.0
725,514,2.0
2037,515,4.0
1684,515,9.0
1726,515,4.0
295,515,3.0
824,516,5.0
661,517,1.0
432,517,3.0
1918,518,5.0
1524,519,56.0
1959,519,8.0
1104,520,4.0
817,520,6.0
1057,520,7.0
1698,521,4.0
763,521,2.0
1954,522,1.0
747,523,3.0
791,523,6.0
258,523,7.0
18,523,4.0
82,524,3.0
1307,525,5.0
704,525,8.0
1117,525,10.0
1805,525,9.0
171,526,9.0
863,526,9.0
1768,527,2.0
2018,527,3.0
468,528,4.0
1648,529,8.0
1810,529,3.0
868,529,9.0
1355,530,4.0
60,530,2.0
115,531,4.0
1136,532,6.0
1144,533,16.0
1142,534,1.0
1398,534,3.0
1416,534,3.0
1495,535,9.0
1950,536,3.0
2071,536,8.0
1910,536,6.0
571,536,6.0
1236,536,5.0
380,537,4.0
1808,537,3.0
1731,537,19.0
1308,537,2.0
1570,538,4.0
1404,539,1.0
1923,539,5.0
326,540,4.0
1161,540,4.0
710,540,3.0
335,541,5.0
267,541,10.0
1578,542,5.0
428,542,2.0
308,542,9.0
1339,543,4.0
1449,544,7.0
633,544,6.0
1739,545,2.0
1790,545,12.0
598,546,11.0
1078,546,12.0
414,547,16.0
1986,547,5.0
77,548,4.0
933,548,2.0
1017,548,3.0
1477,549,4.0
413,550,1.0
946,550,1.0
1368,550,1.0
813,551,4.0
1716,552,3.0
1021,552,1.0
594,553,7.0
291,554,3.0
1494,555,7.0
706,555,5.0
867,555,11.0
811,556,2.0
1930,557,10.0
1577,557,7.0
961,558,1.0
1310,559,4.0
983,559,4.0
1156,559,3.0
799,560,3.0
1664,560,11.0
1247,561,9.0
1940,562,4.0
1182,562,2.0
519,562,3.0
272,563,5.0
1984,563,3.0
451,564,2.0
1529,565,6.0
464,565,9.0
883,566,3.0
1643,566,3.0
31,566,0.0
1272,566,4.0
1947,567,3.0
555,568,6.0
281,569,9.0
1434,569,3.0
58,570,3.0
1252,570,4.0
1946,570,15.0
448,570,3.0
1040,571,23.0
712,571,4.0
982,571,4.0
1610,572,7.0
2026,573,3.0
1381,573,4.0
1289,573,1.0
257,574,2.0
1969,575,2.0
798,576,8.0
1178,576,3.0
325,576,2.0
920,577,13.0
1872,577,1.0
1856,577,12.0
656,577,10.0
342,577,7.0
1411,578,3.0
634,578,4.0
125,579,2.0
829,580,8.0
825,581,5.0
870,582,5.0
1228,582,14.0
1925,583,4.0
993,583,3.0
1724,584,3.0
1397,585,9.0
6,585,4.0
882,586,6.0
1895,587,15.0
592,588,3.0
795,588,9.0
1533,588,3.0
193,589,4.0
1162,589,4.0
837,589,3.0
903,590,4.0
1785,591,3.0
279,592,2.0
1314,593,3.0
1433,593,1.0
500,594,5.0
1201,594,12.0
874,595,11.0
1217,595,2.0
941,596,11.0
1192,596,5.0
322,597,6.0
2019,598,3.0
423,599,5.0
847,599,11.0
304,600,6.0
720,601,8.0
1912,601,3.0
765,601,3.0
766,601,3.0
165,602,11.0
916,603,3.0
688,603,2.0
1859,604,3.0
531,604,5.0
2093,605,11.0
649,605,3.0
2103,606,1.0
1357,606,7.0
857,607,1.0
808,608,2.0
378,609,1.0
1888,610,22.0
1360,610,2.0
958,610,19.0
1545,610,2.0
732,611,1.0
1956,611,6.0
1579,612,13.0
196,613,2.0
1271,613,13.0
1280,614,7.0
1591,614,4.0
1193,614,14.0
2098,615,3.0
1379,615,4.0
228,616,6.0
1604,617,4.0
2066,617,4.0
1760,618,3.0
379,618,6.0
1565,618,11.0
435,619,7.0
307,619,4.0
516,619,5.0
1177,620,7.0
739,620,4.0
384,621,4.0
838,621,5.0
132,621,4.0
748,621,2.0
759,622,2.0
1176,622,8.0
176,623,1.0
2051,623,8.0
1320,624,9.0
752,624,5.0
20,625,7.0
1913,625,12.0
485,626,4.0
32,627,7.0
2042,628,5.0
705,628,4.0
590,628,6.0
756,629,14.0
38,630,4.0
796,631,6.0
834,632,6.0
1994,632,2.0
1121,633,1.0
309,633,6.0
285,633,7.0
1961,634,2.0
317,634,2.0
1186,634,3.0
1774,635,9.0
1093,636,8.0
1593,637,5.0
39,638,7.0
337,638,6.0
1154,638,2.0
676,638,2.0
1758,638,3.0
278,639,3.0
205,639,9.0
121,640,3.0
11,640,6.0
1884,641,6.0
469,642,6.0
1580,642,3.0
1282,642,3.0
2025,643,9.0
605,644,12.0
738,644,2.0
1705,644,5.0
352,645,1.0
1484,645,3.0
1540,646,5.0
1945,647,2.0
887,647,2.0
1011,647,11.0
1478,647,2.0
2035,647,7.0
1628,648,6.0
1897,648,3.0
1749,648,9.0
640,649,10.0
1846,650,5.0
61,650,3.0
1607,650,8.0
1149,650,3.0
1952,651,7.0
415,652,6.0
1576,652,3.0
87,652,2.0
1574,652,3.0
2002,653,12.0
1695,654,9.0
1735,654,3.0
905,654,3.0
487,655,15.0
1064,655,9.0
96,655,5.0
1794,655,6.0
684,655,2.0
543,655,5.0
693,656,3.0
1196,656,3.0
986,656,1.0
683,657,2.0
1799,657,5.0
1456,658,5.0
1678,658,4.0
1352,658,3.0
1970,658,5.0
866,659,1.0
527,660,14.0
21,660,8.0
1907,660,9.0
280,660,5.0
1865,661,4.0
1712,661,5.0
114,662,3.0
1740,662,3.0
819,662,0.0
1748,663,4.0
952,664,5.0
360,665,4.0
2106,665,1.0
512,665,8.0
940,665,5.0
25,665,4.0
1388,666,18.0
52,667,3.0
664,668,7.0
75,668,6.0
1757,668,24.0
1324,669,4.0
1892,669,2.0
911,669,6.0
1989,670,5.0
2031,670,2.0
1312,670,3.0
232,671,4.0
477,671,1.0
711,672,2.0
1601,673,2.0
1631,674,2.0
912,674,2.0
2094,674,2.0
1005,674,12.0
541,674,7.0
1914,674,6.0
1845,675,8.0
1260,676,3.0
1903,677,8.0
355,677,2.0
1274,678,4.0
919,679,3.0
1510,680,4.0
1483,680,5.0
153,681,5.0
655,681,5.0
1789,682,1.0
1270,683,4.0
1929,683,12.0
1814,683,7.0
620,683,9.0
1032,683,3.0
1107,683,2.0
90,683,14.0
975,683,16.0
1902,683,6.0
1848,684,4.0
1531,685,2.0
1372,685,4.0
786,685,4.0
116,686,2.0
1527,687,0.0
680,687,9.0
737,687,6.0
1889,687,7.0
106,688,4.0
1861,688,9.0
353,688,6.0
1407,688,7.0
170,689,4.0
192,689,1.0
974,689,11.0
1723,690,2.0
955,690,18.0
930,690,6.0
1128,691,1.0
374,691,6.0
1453,691,8.0
453,692,3.0
1876,692,24.0
1279,692,10.0
570,693,6.0
714,694,4.0
537,694,13.0
934,694,6.0
788,694,2.0
2120,695,16.0
186,696,2.0
1420,697,2.0
1755,698,1.0
218,698,5.0
602,698,5.0
2081,699,2.0
1501,699,3.0
2008,700,1.0
30,700,7.0
677,701,7.0
628,702,4.0
976,703,8.0
915,704,8.0
1235,704,3.0
822,704,3.0
1871,704,7.0
1885,705,7.0
617,705,3.0
2003,705,10.0
561,706,18.0
484,706,6.0
2119,707,3.0
40,707,5.0
1363,707,4.0
1058,708,7.0
225,709,16.0
947,709,13.0
635,710,2.0
1599,710,13.0
37,710,1.0
10,711,10.0
1828,711,5.0
1378,712,1.0
1169,712,2.0
402,712,2.0
1141,713,2.0
1915,713,2.0
1205,713,3.0
673,714,13.0
1933,714,34.0
222,715,12.0
13,716,1.0
1521,717,1.0
698,717,3.0
892,717,2.0
1466,717,2.0
156,717,1.0
1409,717,3.0
660,718,4.0
637,719,15.0
1202,720,12.0
1829,720,6.0
914,720,10.0
2091,720,4.0
547,721,8.0
2043,721,3.0
1710,721,9.0
523,722,2.0
1443,722,18.0
1174,722,1.0
1669,722,5.0
247,722,3.0
1511,722,3.0
629,722,4.0
1356,723,11.0
1140,723,3.0
540,723,7.0
804,724,4.0
1844,724,4.0
1160,725,4.0
1168,726,4.0
938,727,8.0
1602,728,11.0
2016,729,6.0
1068,730,9.0
1218,731,4.0
823,731,3.0
1377,731,10.0
1908,731,10.0
1134,731,4.0
613,732,13.0
1250,732,10.0
259,733,3.0
431,733,17.0
1069,733,9.0
1440,733,2.0
652,733,17.0
1792,734,3.0
1073,735,7.0
1302,736,6.0
1561,737,3.0
1729,737,4.0
1843,737,3.0
28,738,4.0
809,739,2.0
1708,739,3.0
1332,739,7.0
928,740,2.0
1667,740,2.0
1853,740,10.0
1487,740,3.0
1208,740,6.0
187,741,4.0
2084,742,3.0
1229,742,1.0
85,742,3.0
216,742,13.0
1827,743,11.0
201,743,3.0
475,744,5.0
436,744,6.0
1517,744,3.0
266,745,7.0
499,746,25.0
102,747,1.0
1776,747,4.0
1035,747,12.0
1971,748,3.0
1018,749,10.0
1430,749,6.0
1575,749,8.0
1612,749,13.0
642,750,4.0
1098,750,3.0
1340,750,9.0
1868,751,5.0
767,751,2.0
1158,752,8.0
639,752,6.0
522,753,10.0
1016,753,2.0
463,753,5.0
1964,754,5.0
1650,755,3.0
111,756,4.0
1816,756,7.0
757,757,9.0
188,758,18.0
101,758,5.0
1392,758,4.0
1171,758,8.0
341,759,8.0
5,759,5.0
323,760,1.0
22,761,6.0
927,762,6.0
1485,763,3.0
328,764,2.0
437,765,3.0
